datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
09-11-2025 16:00,R5,36.98670322,119,2,Local,TRUE,34
09-11-2025 17:00,R5,19.2110183,79,2,Local,TRUE,33
09-11-2025 18:00,R5,20.3429038,75,2,Local,TRUE,32
09-11-2025 19:00,R5,22.19583647,79,2,Local,TRUE,33
09-11-2025 20:00,R5,28.89652439,86,2,Local,TRUE,33
09-11-2025 21:00,R5,33.90479321,145,2,Local,TRUE,34
09-11-2025 22:00,R5,31.30637721,126,2,Local,TRUE,32
09-11-2025 23:00,R5,43.29723352,110,2,Local,TRUE,32
10-11-2025 00:00,R5,29.4742244,114,2,Local,TRUE,31
10-11-2025 01:00,R5,45.73164663,145,2,Local,TRUE,31
10-11-2025 02:00,R5,38.62224841,106,2,Local,TRUE,31
10-11-2025 03:00,R5,44.5315197,100,2,Local,TRUE,33
10-11-2025 04:00,R5,35.38677055,135,2,Local,TRUE,31
10-11-2025 05:00,R5,38.111909,111,2,Local,TRUE,31
10-11-2025 06:00,R5,37.04846877,117,2,Local,TRUE,31
10-11-2025 07:00,R5,30.53392654,72,2,Local,TRUE,33
10-11-2025 08:00,R5,36.76689336,81,2,Local,TRUE,31
10-11-2025 09:00,R5,25.80874693,82,2,Local,TRUE,31
10-11-2025 10:00,R5,24.68234014,60,2,Local,TRUE,33
10-11-2025 11:00,R5,51.76206509,147,2,Local,TRUE,31
10-11-2025 12:00,R5,39.19345225,116,2,Local,TRUE,31
10-11-2025 13:00,R5,46.18140715,106,2,Local,TRUE,33
10-11-2025 14:00,R5,43.68896816,104,2,Local,TRUE,32
10-11-2025 15:00,R5,34.93553811,120,2,Local,TRUE,31
10-11-2025 16:00,R5,42.45363295,122,2,Local,TRUE,31
10-11-2025 17:00,R5,26.01178512,99,2,Local,TRUE,30
10-11-2025 18:00,R5,30.8147575,97,2,Local,TRUE,29
10-11-2025 19:00,R5,23.38443508,94,2,Local,TRUE,28
10-11-2025 20:00,R5,25.04484245,101,2,Local,TRUE,28
10-11-2025 21:00,R5,38.00241045,139,2,Local,TRUE,29
10-11-2025 22:00,R5,37.45257081,144,2,Local,TRUE,28
10-11-2025 23:00,R5,39.80879734,117,2,Local,TRUE,29
11-11-2025 00:00,R5,41.4905085,130,2,Local,TRUE,29
11-11-2025 01:00,R5,35.91714873,135,2,Local,TRUE,30
11-11-2025 02:00,R5,44.00095534,148,2,Local,TRUE,29
11-11-2025 03:00,R5,39.40111137,148,2,Local,TRUE,28.2
11-11-2025 04:00,R5,42.27251178,110,2,Local,TRUE,29.4
11-11-2025 05:00,R5,28.43992895,146,2,Local,TRUE,30.5
11-11-2025 06:00,R5,39.32394729,119,2,Local,TRUE,30.7
11-11-2025 07:00,R5,23.81364723,85,2,Local,TRUE,30.6
11-11-2025 08:00,R5,27.98499342,64,2,Local,TRUE,30.1
11-11-2025 09:00,R5,22.45441128,77,2,Local,TRUE,29.3
11-11-2025 10:00,R5,15.95097367,91,2,Local,TRUE,28.4
11-11-2025 11:00,R5,45.52701549,108,2,Local,TRUE,27.6
11-11-2025 12:00,R5,39.43888559,124,2,Local,TRUE,27.2
11-11-2025 13:00,R5,40.04101102,135,2,Local,TRUE,23.7
11-11-2025 14:00,R5,30.75266742,142,2,Local,TRUE,23.4
11-11-2025 15:00,R5,38.34792652,121,2,Local,TRUE,23.1
11-11-2025 16:00,R5,45.87604131,109,2,Local,TRUE,23.3
11-11-2025 17:00,R5,27.24737757,88,2,Local,TRUE,26.5
11-11-2025 18:00,R5,21.41090403,87,2,Local,TRUE,27.5
11-11-2025 19:00,R5,23.2301347,82,2,Local,TRUE,25.6
11-11-2025 20:00,R5,36.1035563,68,2,Local,TRUE,24.5
11-11-2025 21:00,R5,34.53300511,127,2,Local,TRUE,25.2
11-11-2025 22:00,R5,36.31147344,128,2,Local,TRUE,28.2
11-11-2025 23:00,R5,39.41908596,136,2,Local,TRUE,27
12-11-2025 00:00,R5,42.24653388,128,2,Local,TRUE,24
12-11-2025 01:00,R5,41.38448715,100,2,Local,TRUE,24.2
12-11-2025 02:00,R5,45.62038916,136,2,Local,TRUE,25.3
12-11-2025 03:00,R5,39.67497371,114,2,Local,TRUE,25.6
12-11-2025 04:00,R5,40.25134303,127,2,Local,TRUE,23.9
12-11-2025 05:00,R5,39.53106238,105,2,Local,TRUE,23.8
12-11-2025 06:00,R5,38.39623643,131,2,Local,TRUE,23.5
12-11-2025 07:00,R5,21.57532467,97,2,Local,TRUE,23
12-11-2025 08:00,R5,22.47562264,73,2,Local,TRUE,24.4
12-11-2025 09:00,R5,27.18654855,87,2,Local,TRUE,25.9
12-11-2025 10:00,R5,21.20610442,105,2,Local,TRUE,25.4
12-11-2025 11:00,R5,38.81705424,119,2,Local,TRUE,26.7
12-11-2025 12:00,R5,39.18921258,119,2,Local,TRUE,24.8
12-11-2025 13:00,R5,40.40046019,141,2,Local,TRUE,25.1
12-11-2025 14:00,R5,45.19607824,144,2,Local,TRUE,27
12-11-2025 15:00,R5,48.08399783,114,2,Local,TRUE,25.4
12-11-2025 16:00,R5,45.09973548,128,2,Local,TRUE,24.2
12-11-2025 17:00,R5,29.38061318,97,2,Local,TRUE,24.5
12-11-2025 18:00,R5,24.49240851,91,2,Local,TRUE,23.7
12-11-2025 19:00,R5,29.2723091,89,2,Local,TRUE,25.3
12-11-2025 20:00,R5,19.28686112,79,2,Local,TRUE,23.4
12-11-2025 21:00,R5,33.97784758,114,2,Local,TRUE,24.1
12-11-2025 22:00,R5,39.24815998,130,2,Local,TRUE,24.2
12-11-2025 23:00,R5,35.90576564,138,2,Local,TRUE,26.6
13-11-2025 00:00,R5,44.64348659,130,2,Local,TRUE,30
13-11-2025 01:00,R5,45.27728484,142,2,Local,TRUE,28
13-11-2025 02:00,R5,42.17838879,112,2,Local,TRUE,29
13-11-2025 03:00,R5,42.66904844,100,2,Local,TRUE,24.5
13-11-2025 04:00,R5,39.31403297,120,2,Local,TRUE,23
13-11-2025 05:00,R5,33.63485309,124,2,Local,TRUE,25.3
13-11-2025 06:00,R5,44.28652526,142,2,Local,TRUE,32
13-11-2025 07:00,R5,27.15134694,77,2,Local,TRUE,33.2
13-11-2025 08:00,R5,18.46235522,88,2,Local,TRUE,30.9
13-11-2025 09:00,R5,25.41217395,61,2,Local,TRUE,26.7
13-11-2025 10:00,R5,24.4283775,101,2,Local,TRUE,27.2
13-11-2025 11:00,R5,42.62921941,136,2,Local,TRUE,32.5
13-11-2025 12:00,R5,33.82095744,103,2,Local,TRUE,27.3
13-11-2025 13:00,R5,40.42802183,104,2,Local,TRUE,26.2
13-11-2025 14:00,R5,33.89141555,108,2,Local,TRUE,28
13-11-2025 15:00,R5,37.33318864,123,2,Local,TRUE,31.1
13-11-2025 16:00,R5,37.97834464,135,2,Local,TRUE,29.2
13-11-2025 17:00,R5,13.82283649,80,2,Local,TRUE,35.4
13-11-2025 18:00,R5,13.21844533,72,2,Local,TRUE,28.1
13-11-2025 19:00,R5,22.67117784,86,2,Local,TRUE,24.6
13-11-2025 20:00,R5,16.04260454,70,2,Local,TRUE,23.1
13-11-2025 21:00,R5,42.9355334,130,2,Local,TRUE,22.2
13-11-2025 22:00,R5,36.14476479,101,2,Local,TRUE,23
13-11-2025 23:00,R5,44.84727336,114,2,Local,TRUE,24
14-11-2025 00:00,R5,32.41816336,138,2,Local,TRUE,24.5
14-11-2025 01:00,R5,40.06655067,148,2,Local,TRUE,24.7
14-11-2025 02:00,R5,44.14427143,137,2,Local,TRUE,30.5
14-11-2025 03:00,R5,39.36194228,108,2,Local,TRUE,31.6
14-11-2025 04:00,R5,37.20045098,104,2,Local,TRUE,32.1
14-11-2025 05:00,R5,32.66868607,128,2,Local,TRUE,34.6
14-11-2025 06:00,R5,43.5727582,140,2,Local,TRUE,37.4
14-11-2025 07:00,R5,26.38036949,69,2,Local,TRUE,32.3
14-11-2025 08:00,R5,27.41910004,101,2,Local,TRUE,31
14-11-2025 09:00,R5,23.37168955,79,2,Local,TRUE,36.2
14-11-2025 10:00,R5,22.02354297,83,2,Local,TRUE,31.6
14-11-2025 11:00,R5,37.25034776,110,2,Local,TRUE,28
14-11-2025 12:00,R5,53.02290289,107,2,Local,TRUE,28
14-11-2025 13:00,R5,37.34034401,107,2,Local,TRUE,31.3
14-11-2025 14:00,R5,35.61498001,103,2,Local,TRUE,34.4
14-11-2025 15:00,R5,32.8650195,141,2,Local,TRUE,29.8
14-11-2025 16:00,R5,34.10926877,119,2,Local,TRUE,29.3
14-11-2025 17:00,R5,16.94302487,83,2,Local,TRUE,30
14-11-2025 18:00,R5,24.21133592,69,2,Local,TRUE,33
14-11-2025 19:00,R5,25.97303545,77,2,Local,TRUE,38.5
14-11-2025 20:00,R5,23.58292822,109,2,Local,TRUE,36.2
14-11-2025 21:00,R5,31.02378617,147,2,Local,TRUE,35.6
14-11-2025 22:00,R5,41.32965898,141,2,Local,TRUE,27.4
14-11-2025 23:00,R5,34.4348263,102,2,Local,TRUE,25
15-11-2025 00:00,R5,38.27147252,119,2,Local,TRUE,26.6
15-11-2025 01:00,R5,51.49554276,141,2,Local,TRUE,29.5
15-11-2025 02:00,R5,44.60628132,121,2,Local,TRUE,30.2
15-11-2025 03:00,R5,46.33374095,104,2,Local,TRUE,33
15-11-2025 04:00,R5,38.82683572,111,2,Local,TRUE,34
15-11-2025 05:00,R5,41.90340029,103,2,Local,TRUE,36.1
15-11-2025 06:00,R5,38.49622722,136,2,Local,TRUE,35.7
15-11-2025 07:00,R5,20.46083226,70,2,Local,TRUE,33
15-11-2025 08:00,R5,25.2479115,63,2,Local,TRUE,38.9
15-11-2025 09:00,R5,29.14471399,83,2,Local,TRUE,39.7
15-11-2025 10:00,R5,29.223247,60,2,Local,TRUE,40.5
15-11-2025 11:00,R5,40.64628345,124,2,Local,TRUE,40.8
15-11-2025 12:00,R5,44.8374961,129,2,Local,TRUE,39.6
15-11-2025 13:00,R5,47.05028671,138,2,Local,TRUE,37.2
15-11-2025 14:00,R5,45.72224515,116,2,Local,TRUE,32
15-11-2025 15:00,R5,41.91874463,141,2,Local,TRUE,34.1
15-11-2025 16:00,R5,42.6022005,141,2,Local,TRUE,38.1
15-11-2025 17:00,R5,18.32962795,87,2,Local,TRUE,40.4
15-11-2025 18:00,R5,28.32403527,70,2,Local,TRUE,40.2
15-11-2025 19:00,R5,15.92898416,100,2,Local,TRUE,42.2
15-11-2025 20:00,R5,16.77471676,80,2,Local,TRUE,41.7
15-11-2025 21:00,R5,42.20524993,113,2,Local,TRUE,35.7
15-11-2025 22:00,R5,36.94641613,143,2,Local,TRUE,32
15-11-2025 23:00,R5,41.06873336,143,2,Local,TRUE,29.7
16-11-2025 00:00,R5,39.50970229,127,2,Local,TRUE,30
16-11-2025 01:00,R5,38.3453389,113,2,Local,TRUE,30.7
16-11-2025 02:00,R5,48.65917961,128,2,Local,TRUE,35.7
16-11-2025 03:00,R5,36.58786471,109,2,Local,TRUE,36.3
16-11-2025 04:00,R5,47.54045377,135,2,Local,TRUE,39.3
16-11-2025 05:00,R5,27.80315499,127,2,Local,TRUE,35
16-11-2025 06:00,R5,41.35807387,142,2,Local,TRUE,37.8
16-11-2025 07:00,R5,13.97912826,95,2,Local,TRUE,43
16-11-2025 08:00,R5,27.27056333,100,2,Local,TRUE,43.7
16-11-2025 09:00,R5,21.08372008,97,2,Local,TRUE,43.4
16-11-2025 10:00,R5,15.97701911,105,2,Local,TRUE,44
16-11-2025 11:00,R5,37.5893853,117,2,Local,TRUE,42
16-11-2025 12:00,R5,40.37000436,104,2,Local,TRUE,42
16-11-2025 13:00,R5,36.36085924,113,2,Local,TRUE,40.3
16-11-2025 14:00,R5,46.88410044,120,2,Local,TRUE,39.5
16-11-2025 15:00,R5,37.01840102,132,2,Local,TRUE,42.5
16-11-2025 16:00,R5,32.92238055,135,2,Local,TRUE,42.6
16-11-2025 17:00,R5,28.5449998,106,2,Local,TRUE,38.4
16-11-2025 18:00,R5,18.40430671,91,2,Local,TRUE,33.4
16-11-2025 19:00,R5,24.30667837,64,2,Local,TRUE,32.9
16-11-2025 20:00,R5,21.80886166,84,2,Local,TRUE,36.9
16-11-2025 21:00,R5,38.71106899,129,2,Local,TRUE,34.9
16-11-2025 22:00,R5,38.69938065,110,2,Local,TRUE,38.5
16-11-2025 23:00,R5,30.07982507,121,2,Local,TRUE,41
17-11-2025 00:00,R5,38.53522029,107,2,Local,TRUE,42.6
17-11-2025 01:00,R5,43.97882169,141,2,Local,TRUE,41.5
17-11-2025 02:00,R5,37.75510628,103,2,Local,TRUE,41.5
17-11-2025 03:00,R5,35.3471499,108,2,Local,TRUE,39
17-11-2025 04:00,R5,34.03786702,104,2,Local,TRUE,35.8
17-11-2025 05:00,R5,38.41727101,137,2,Local,TRUE,36
17-11-2025 06:00,R5,41.46144079,136,2,Local,TRUE,37.9
17-11-2025 07:00,R5,32.57266841,84,2,Local,TRUE,38.6
17-11-2025 08:00,R5,23.16800737,84,2,Local,TRUE,43.1
17-11-2025 09:00,R5,31.23256821,101,2,Local,TRUE,43.9
17-11-2025 10:00,R5,24.00653428,106,2,Local,TRUE,47
17-11-2025 11:00,R5,37.46152157,139,2,Local,TRUE,46.5
17-11-2025 12:00,R5,39.65845221,143,2,Local,TRUE,45.7
17-11-2025 13:00,R5,41.53149753,147,2,Local,TRUE,45.8
17-11-2025 14:00,R5,32.90899872,131,2,Local,TRUE,37
17-11-2025 15:00,R5,48.00734312,122,2,Local,TRUE,38.6
17-11-2025 16:00,R5,45.72225325,121,2,Local,TRUE,44.4
17-11-2025 17:00,R5,23.0692407,73,2,Local,TRUE,42.6
17-11-2025 18:00,R5,19.43345281,86,2,Local,TRUE,39
17-11-2025 19:00,R5,26.6796354,99,2,Local,TRUE,37.6
17-11-2025 20:00,R5,28.98596015,74,2,Local,TRUE,41.8
17-11-2025 21:00,R5,38.58013332,115,2,Local,TRUE,40.1
17-11-2025 22:00,R5,42.36126589,116,2,Local,TRUE,37.2
17-11-2025 23:00,R5,36.97177668,127,2,Local,TRUE,39.7
18-11-2025 00:00,R5,41.05271944,146,2,Local,TRUE,36.4
18-11-2025 01:00,R5,36.68481327,105,2,Local,TRUE,37
18-11-2025 02:00,R5,40.0959899,108,2,Local,TRUE,39.1
18-11-2025 03:00,R5,43.44061705,137,2,Local,TRUE,41
18-11-2025 04:00,R5,29.14420695,123,2,Local,TRUE,43
18-11-2025 05:00,R5,35.04238536,119,2,Local,TRUE,42.2
18-11-2025 06:00,R5,40.70047705,145,2,Local,TRUE,44.3
18-11-2025 07:00,R5,25.44356296,95,2,Local,TRUE,43
18-11-2025 08:00,R5,36.00078475,65,2,Local,TRUE,45
18-11-2025 09:00,R5,29.20673753,72,2,Local,TRUE,40.3
18-11-2025 10:00,R5,18.89740996,90,2,Local,TRUE,40.3
18-11-2025 11:00,R5,43.39972881,147,2,Local,TRUE,45.5
18-11-2025 12:00,R5,45.14982332,116,2,Local,TRUE,42.2
18-11-2025 13:00,R5,36.22798434,140,2,Local,TRUE,42.4
18-11-2025 14:00,R5,43.33242134,134,2,Local,TRUE,43
18-11-2025 15:00,R5,35.8876857,124,2,Local,TRUE,42.1
18-11-2025 16:00,R5,40.21978371,129,2,Local,TRUE,41.4
18-11-2025 17:00,R5,23.13762563,80,2,Local,TRUE,39.8
18-11-2025 18:00,R5,26.87309984,96,2,Local,TRUE,42.1
18-11-2025 19:00,R5,30.51356415,72,2,Local,TRUE,41
18-11-2025 20:00,R5,27.68688841,91,2,Local,TRUE,40.3
18-11-2025 21:00,R5,39.35897193,113,2,Local,TRUE,43
18-11-2025 22:00,R5,40.83801091,126,2,Local,TRUE,41.7
18-11-2025 23:00,R5,38.56944091,106,2,Local,TRUE,41.3
19-11-2025 00:00,R5,41.97715929,121,2,Local,TRUE,38.4
19-11-2025 01:00,R5,43.31266696,134,2,Local,TRUE,41
19-11-2025 02:00,R5,48.89633269,128,2,Local,TRUE,39.9
19-11-2025 03:00,R5,40.66884438,113,2,Local,TRUE,40.5
19-11-2025 04:00,R5,40.10417751,112,2,Local,TRUE,41.1
19-11-2025 05:00,R5,36.86613417,117,2,Local,TRUE,38.8
19-11-2025 06:00,R5,37.48244872,146,2,Local,TRUE,38.3
19-11-2025 07:00,R5,23.74853881,89,2,Local,TRUE,37.3
19-11-2025 08:00,R5,18.27423542,107,2,Local,TRUE,38.8
19-11-2025 09:00,R5,24.65606986,62,2,Local,TRUE,38.4
19-11-2025 10:00,R5,16.82268201,81,2,Local,TRUE,40.2
19-11-2025 11:00,R5,42.96081134,105,2,Local,TRUE,43
19-11-2025 12:00,R5,38.6740305,114,2,Local,TRUE,43.5
19-11-2025 13:00,R5,37.21555907,130,2,Local,TRUE,45
19-11-2025 14:00,R5,40.27816531,106,2,Local,TRUE,45
19-11-2025 15:00,R5,40.80286663,112,2,Local,TRUE,45.6
19-11-2025 16:00,R5,40.7259751,138,2,Local,TRUE,44.5
19-11-2025 17:00,R5,25.43585899,64,2,Local,TRUE,43.3
19-11-2025 18:00,R5,19.18031268,83,2,Local,TRUE,46
19-11-2025 19:00,R5,30.30813626,68,2,Local,TRUE,44.1
19-11-2025 20:00,R5,22.89995166,73,2,Local,TRUE,40.8
19-11-2025 21:00,R5,43.70680893,149,2,Local,TRUE,44
19-11-2025 22:00,R5,41.18469199,139,2,Local,TRUE,45.3
19-11-2025 23:00,R5,41.23228552,140,2,Local,TRUE,39.2
20-11-2025 00:00,R5,51.81662683,112,2,Local,TRUE,42.1
20-11-2025 01:00,R5,40.85519947,111,2,Local,TRUE,45
20-11-2025 02:00,R5,39.40497191,124,2,Local,TRUE,45
20-11-2025 03:00,R5,38.01442524,118,2,Local,TRUE,44.8
20-11-2025 04:00,R5,42.25053837,128,2,Local,TRUE,46.6
20-11-2025 05:00,R5,42.58489219,108,2,Local,TRUE,47.4
20-11-2025 06:00,R5,31.46062861,137,2,Local,TRUE,40.4
20-11-2025 07:00,R5,17.0674757,104,2,Local,TRUE,43.7
20-11-2025 08:00,R5,27.02765321,65,2,Local,TRUE,46.1
20-11-2025 09:00,R5,17.181518,80,2,Local,TRUE,45.2
20-11-2025 10:00,R5,22.33523504,74,2,Local,TRUE,43
20-11-2025 11:00,R5,38.68168334,139,2,Local,TRUE,44.2
20-11-2025 12:00,R5,40.86284261,101,2,Local,TRUE,43.2
20-11-2025 13:00,R5,41.76691358,148,2,Local,TRUE,43.4
20-11-2025 14:00,R5,37.52613079,105,2,Local,TRUE,43
20-11-2025 15:00,R5,42.56169837,138,2,Local,TRUE,42.9
20-11-2025 16:00,R5,39.24523739,108,2,Local,TRUE,42.6
20-11-2025 17:00,R5,27.23039378,66,2,Local,TRUE,42.9
20-11-2025 18:00,R5,17.16405649,98,2,Local,TRUE,42.4
20-11-2025 19:00,R5,22.35311792,72,2,Local,TRUE,42.7
20-11-2025 20:00,R5,29.66047911,61,2,Local,TRUE,40.2
20-11-2025 21:00,R5,39.40262778,121,2,Local,TRUE,39.7
20-11-2025 22:00,R5,35.57255625,134,2,Local,TRUE,43.3
20-11-2025 23:00,R5,31.28290904,118,2,Local,TRUE,45.4
21-11-2025 00:00,R5,39.21908216,131,2,Local,TRUE,43.7
21-11-2025 01:00,R5,39.74030499,130,2,Local,TRUE,43.8
21-11-2025 02:00,R5,41.11712579,108,2,Local,TRUE,40.5
21-11-2025 03:00,R5,40.59627192,103,2,Local,TRUE,44.2
21-11-2025 04:00,R5,35.63532346,130,2,Local,TRUE,40.8
21-11-2025 05:00,R5,33.7758122,102,2,Local,TRUE,39
21-11-2025 06:00,R5,38.78038391,118,2,Local,TRUE,40.8
21-11-2025 07:00,R5,32.12916081,71,2,Local,TRUE,39.2
21-11-2025 08:00,R5,24.83426689,60,2,Local,TRUE,41
21-11-2025 09:00,R5,21.11709306,89,2,Local,TRUE,42
21-11-2025 10:00,R5,22.72424233,84,2,Local,TRUE,44
21-11-2025 11:00,R5,49.48000071,105,2,Local,TRUE,45
21-11-2025 12:00,R5,40.40356724,101,2,Local,TRUE,43
21-11-2025 13:00,R5,35.3007581,142,2,Local,TRUE,43
21-11-2025 14:00,R5,48.16865709,139,2,Local,TRUE,44
21-11-2025 15:00,R5,46.46543367,118,2,Local,TRUE,43
21-11-2025 16:00,R5,42.40594577,146,2,Local,TRUE,39
21-11-2025 17:00,R5,29.87365697,68,2,Local,TRUE,42
21-11-2025 18:00,R5,21.44395074,63,2,Local,TRUE,43
21-11-2025 19:00,R5,21.05422766,63,2,Local,TRUE,42
21-11-2025 20:00,R5,25.57373824,100,2,Local,TRUE,42
21-11-2025 21:00,R5,38.02332247,115,2,Local,TRUE,38
21-11-2025 22:00,R5,42.44802815,110,2,Local,TRUE,39
21-11-2025 23:00,R5,40.53360524,123,2,Local,TRUE,43
22-11-2025 00:00,R5,37.86714341,124,2,Local,TRUE,41
22-11-2025 01:00,R5,35.92502095,104,2,Local,TRUE,40
22-11-2025 02:00,R5,38.00246209,135,2,Local,TRUE,40
22-11-2025 03:00,R5,37.08895746,125,2,Local,TRUE,39
22-11-2025 04:00,R5,40.57805717,136,2,Local,TRUE,39
22-11-2025 05:00,R5,38.39793383,108,2,Local,TRUE,37
22-11-2025 06:00,R5,46.31858472,118,2,Local,TRUE,38
22-11-2025 07:00,R5,29.46415718,88,2,Local,TRUE,40
22-11-2025 08:00,R5,17.61216932,88,2,Local,TRUE,39
22-11-2025 09:00,R5,25.59604585,64,2,Local,TRUE,37
22-11-2025 10:00,R5,22.8280616,71,2,Local,TRUE,41
22-11-2025 11:00,R5,38.36371258,105,2,Local,TRUE,40
22-11-2025 12:00,R5,32.57082576,142,2,Local,TRUE,39
22-11-2025 13:00,R5,42.26337402,115,2,Local,TRUE,37
22-11-2025 14:00,R5,39.6949669,108,2,Local,TRUE,38
22-11-2025 15:00,R5,39.35571932,138,2,Local,TRUE,38
22-11-2025 16:00,R5,38.99634904,148,2,Local,TRUE,39
22-11-2025 17:00,R5,25.90134856,93,2,Local,TRUE,40
22-11-2025 18:00,R5,20.27653224,67,2,Local,TRUE,39
22-11-2025 19:00,R5,20.45239602,105,2,Local,TRUE,38
22-11-2025 20:00,R5,10.13987059,84,2,Local,TRUE,38
22-11-2025 21:00,R5,39.05974874,102,2,Local,TRUE,37
22-11-2025 22:00,R5,44.21978445,144,2,Local,TRUE,36
22-11-2025 23:00,R5,32.35354999,128,2,Local,TRUE,37
23-11-2025 00:00,R5,40.42240457,123,2,Local,TRUE,36
23-11-2025 01:00,R5,41.02117745,137,2,Local,TRUE,36
23-11-2025 02:00,R5,42.6666951,118,2,Local,TRUE,38
23-11-2025 03:00,R5,40.30743588,110,2,Local,TRUE,39
23-11-2025 04:00,R5,37.52741683,101,2,Local,TRUE,37
23-11-2025 05:00,R5,40.56327695,119,2,Local,TRUE,37
23-11-2025 06:00,R5,39.07701396,146,2,Local,TRUE,38
23-11-2025 07:00,R5,21.35165507,105,2,Local,TRUE,36
23-11-2025 08:00,R5,28.45291296,103,2,Local,TRUE,37
23-11-2025 09:00,R5,25.4053984,98,2,Local,TRUE,36
23-11-2025 10:00,R5,19.27865577,71,2,Local,TRUE,36
23-11-2025 11:00,R5,44.03698628,141,2,Local,TRUE,36
23-11-2025 12:00,R5,45.09140145,141,2,Local,TRUE,36
23-11-2025 13:00,R5,40.97972126,101,2,Local,TRUE,35
23-11-2025 14:00,R5,49.38352995,144,2,Local,TRUE,35
23-11-2025 15:00,R5,39.8897211,132,2,Local,TRUE,34
23-11-2025 16:00,R5,35.43557765,123,2,Local,TRUE,35
23-11-2025 17:00,R5,21.8061804,99,2,Local,TRUE,36
23-11-2025 18:00,R5,20.49978319,92,2,Local,TRUE,36
23-11-2025 19:00,R5,26.79036226,64,2,Local,TRUE,35
23-11-2025 20:00,R5,20.68715786,107,2,Local,TRUE,35
23-11-2025 21:00,R5,44.91107964,102,2,Local,TRUE,34
23-11-2025 22:00,R5,30.72795246,132,2,Local,TRUE,33
23-11-2025 23:00,R5,40.72437792,137,2,Local,TRUE,33
24-11-2025 00:00,R5,46.55691356,123,2,Local,TRUE,33
24-11-2025 01:00,R5,30.61032454,116,2,Local,TRUE,34
24-11-2025 02:00,R5,47.10708338,103,2,Local,TRUE,33
24-11-2025 03:00,R5,46.04334622,104,2,Local,TRUE,33
24-11-2025 04:00,R5,37.18813798,142,2,Local,TRUE,34
24-11-2025 05:00,R5,40.80098373,107,2,Local,TRUE,33
24-11-2025 06:00,R5,34.20170297,139,2,Local,TRUE,32
24-11-2025 07:00,R5,24.51039859,104,2,Local,TRUE,33
24-11-2025 08:00,R5,28.64984513,67,2,Local,TRUE,33
24-11-2025 09:00,R5,15.28395097,105,2,Local,TRUE,34
24-11-2025 10:00,R5,21.06506434,100,2,Local,TRUE,32
24-11-2025 11:00,R5,45.18043467,148,2,Local,TRUE,32
24-11-2025 12:00,R5,42.416216,107,2,Local,TRUE,31
24-11-2025 13:00,R5,37.18803327,113,2,Local,TRUE,31
24-11-2025 14:00,R5,37.12389396,146,2,Local,TRUE,31
24-11-2025 15:00,R5,34.57533798,131,2,Local,TRUE,33
24-11-2025 16:00,R5,35.22912258,102,2,Local,TRUE,31
24-11-2025 17:00,R5,26.41194049,99,2,Local,TRUE,31
24-11-2025 18:00,R5,26.69945433,66,2,Local,TRUE,31
24-11-2025 19:00,R5,30.70740457,94,2,Local,TRUE,33
24-11-2025 20:00,R5,18.8360395,63,2,Local,TRUE,31
24-11-2025 21:00,R5,36.74293998,144,2,Local,TRUE,31
24-11-2025 22:00,R5,33.96046211,141,2,Local,TRUE,33
24-11-2025 23:00,R5,39.12995868,103,2,Local,TRUE,31
25-11-2025 00:00,R5,31.48034217,141,2,Local,TRUE,31
25-11-2025 01:00,R5,46.38852099,132,2,Local,TRUE,33
25-11-2025 02:00,R5,42.29583652,128,2,Local,TRUE,32
25-11-2025 03:00,R5,30.57368466,103,2,Local,TRUE,31
25-11-2025 04:00,R5,43.63005599,133,2,Local,TRUE,31
25-11-2025 05:00,R5,37.5087552,126,2,Local,TRUE,30
25-11-2025 06:00,R5,40.997325,143,2,Local,TRUE,29
25-11-2025 07:00,R5,28.42258518,65,2,Local,TRUE,28
25-11-2025 08:00,R5,24.6685578,93,2,Local,TRUE,28
25-11-2025 09:00,R5,23.92083545,88,2,Local,TRUE,29
25-11-2025 10:00,R5,19.37271293,105,2,Local,TRUE,28
25-11-2025 11:00,R5,39.28730774,106,2,Local,TRUE,29
25-11-2025 12:00,R5,43.64960641,140,2,Local,TRUE,29
25-11-2025 13:00,R5,38.99393497,120,2,Local,TRUE,30
25-11-2025 14:00,R5,47.89193451,125,2,Local,TRUE,29
25-11-2025 15:00,R5,42.20745409,144,2,Local,TRUE,28.2
25-11-2025 16:00,R5,43.6908187,115,2,Local,TRUE,29.4
25-11-2025 17:00,R5,24.02745642,102,2,Local,TRUE,30.5
25-11-2025 18:00,R5,14.90923138,109,2,Local,TRUE,30.7
25-11-2025 19:00,R5,26.783374,71,2,Local,TRUE,30.6
25-11-2025 20:00,R5,26.19847007,99,2,Local,TRUE,30.1
25-11-2025 21:00,R5,38.45113143,107,2,Local,TRUE,29.3
25-11-2025 22:00,R5,39.97590887,140,2,Local,TRUE,28.4
25-11-2025 23:00,R5,41.18922329,114,2,Local,TRUE,27.6
26-11-2025 00:00,R5,42.03756082,110,2,Local,TRUE,27.2
26-11-2025 01:00,R5,42.5660783,148,2,Local,TRUE,23.7
26-11-2025 02:00,R5,32.75750805,103,2,Local,TRUE,23.4
26-11-2025 03:00,R5,33.12012537,100,2,Local,TRUE,23.1
26-11-2025 04:00,R5,37.24720914,121,2,Local,TRUE,23.3
26-11-2025 05:00,R5,35.4610674,117,2,Local,TRUE,26.5
